"等級"	"品目コード"	"品目名称"	"ロット№"	"個数"	"数量"	"単位"		"置場"	"ﾊﾟﾚｯﾄ"	"包装日"	"端数区分"	"物流注記"	"品質注記"	"降級原因"	"引当"	"受注№"	"指図№"
"R"	"G123F120N----S--F7"	"Ｆ１２０Ｎ　　Ｆ　１０００　再"	"62125 "	2	2000	"KG"		"7Z18"	"P-11"	"2012/10/03"	"-"	"P11"	"-"	"E06"			
"Z"	"G123335B--------F7"	"３３５Ｂ　　　Ｆ　１０００"	"H3027 "	8	8000	"KG"		"7Z18"	"PU14"	"2013/05/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123V215--C01---F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ０１"	"72002 "	1	990	"KG"		"7Z20"	"T-14"	"2012/04/06"	"H"	"G14"	"-"	"-  "			
"R"	"G123V215--C01S--F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ０１　再"	"72002 "	1	980	"KG"		"7Z20"	"T-14"	"2012/04/06"	"H"	"P14"	"-"	"E45"			
"R"	"G123V215--C01S--F7"	"Ｖ２１５　　　Ｆ　１０００　Ｃ０１　再"	"72002 "	1	1000	"KG"		"7Z20"	"T-14"	"2012/04/06"	"-"	"P14"	"-"	"E45"			
"R"	"G123C551-----S--F7"	"Ｃ５５１　　　Ｆ　１０００　再"	"52021 "	1	990	"KG"		"7Z20"	"PU14"	"2012/05/22"	"H"	"P14"	"-"	"E43"			
"R"	"G123E531-----S--F7"	"Ｅ５３１　　　Ｆ　１０００　再"	"C1531D"	2	1920	"KG"		"7Z21"	"PU14"	"2012/02/23"	"H"	"P14"	"-"	"E45"			
"R"	"G123VF205----S--F7"	"ＶＦ２０５　　　Ｆ　１０００　再"	"72086 "	1	1000	"KG"		"7Z21"	"T-14"	"2012/08/11"	"-"	"G14"	"-"	"E43"			
"R"	"G123V218-----S--F7"	"Ｖ２１８　　　Ｆ　１０００　　再"	"B2278 "	1	1000	"KG"		"7Z21"	"T-14"	"2012/12/06"	"-"	"G14"	"A90"	"E22"			
"R"	"G123V218-----S--F7"	"Ｖ２１８　　　Ｆ　１０００　　再"	"B2279 "	1	1000	"KG"		"7Z21"	"T-14"	"2012/12/07"	"-"	"P14"	"A90"	"E44"			
"R"	"G123VF215C---S--F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　再"	"72112 "	1	990	"KG"		"7Z22"	"PU14"	"2012/10/08"	"H"	"P14"	"-"	"E43"			
"R"	"G123VF215CC02S--F7"	"ＶＦ２１５Ｃ　Ｆ　１０００　Ｃ０２　再"	"72153 "	3	2970	"KG"		"7Z22"	"PU14"	"2012/12/11"	"H"	"P14"	"-"	"E45"			
"R"	"G123E531-----S--F7"	"Ｅ５３１　　　Ｆ　１０００　再"	"42216 "	1	1000	"KG"		"7Z22"	"PU14"	"2013/01/19"	"-"	"P14"	"-"	"E43"			
"1"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53007 "	5	16250	"KG"		"8A01"	"ZZZZ"	"2013/05/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53007 "	3	9750	"KG"		"8A02"	"ZZZZ"	"2013/05/10"	"-"	"-  "	"-"	"-  "			
"-"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53023 "	2	6500	"KG"		"8A02"	"ZZZZ"	"2013/05/27"	"-"	"-  "	"-"	"-  "			
"-"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53023 "	5	16250	"KG"		"8A03"	"ZZZZ"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"-"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53023 "	5	16250	"KG"		"8A04"	"ZZZZ"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53006 "	3	9750	"KG"		"8A08"	"ZZZZ"	"2013/05/02"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"	"C2S1300003"	"0085267314"
"1"	"G123C7070-------A3"	"Ｃ７０７０　　ＡＣ３５００"	"53007 "	2	6500	"KG"		"8A08"	"ZZZZ"	"2013/05/02"	"-"	"-  "	"-"	"-  "	"出荷(通常出荷)"	"C2S1300003"	"0085267314"
"1"	"G123DC6061------A3"	"ＤＣ６０６１　ＡＣ３５００"	"730049"	1	3500	"KG"		"8A10"	"ZZZZ"	"2013/05/10"	"-"	"ﾇｷ "	"-"	"-  "			
"1"	"G123DC700V------A3"	"ＤＣ７００Ｖ　ＡＣ３５００"	"730059"	2	7000	"KG"		"8A10"	"ZZZZ"	"2013/05/20"	"-"	"ﾇｷ "	"-"	"-  "			
"1"	"G123C5050-------A3"	"Ｃ５０５０　　ＡＣ３５００"	"52114 "	5	16088	"KG"		"8A11"	"ZZZZ"	"2013/01/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123C550--------A3"	"Ｃ５５０　　　ＡＣ３５００"	"53020 "	3	11330	"KG"		"8A12"	"ZZZZ"	"2013/05/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123C550--------A3"	"Ｃ５５０　　　ＡＣ３５００"	"53008 "	1	3840	"KG"		"8A13"	"ZZZZ"	"2013/04/18"	"-"	"-  "	"-"	"-  "			
"1"	"G123C550--------A3"	"Ｃ５５０　　　ＡＣ３５００"	"53020 "	4	15170	"KG"		"8A13"	"ZZZZ"	"2013/05/21"	"-"	"-  "	"-"	"-  "			
"1"	"G123DC730V------A3"	"ＤＣ７３０Ｖ　ＡＣ３５００"	"360170"	1	1949	"KG"		"8A14"	"ZZZZ"	"2006/12/28"	"-"	"ﾇｷ "	"A90"	"-  "			
"1"	"G123DC830-------A3"	"ＤＣ８３０　　ＡＣ３５００"	"280030"	1	3000	"KG"		"8A14"	"ZZZZ"	"2008/06/18"	"-"	"ﾇｷ "	"-"	"-  "			
"1"	"G123DC720-------A3"	"ＤＣ７２０　　ＡＣ３５００"	"220051"	1	660	"KG"		"8A14"	"ZZZZ"	"2012/07/11"	"-"	"ﾇｷ "	"-"	"-  "			
"R"	"G123C7070----S--A3"	"Ｃ７０７０　　ＡＣ３５００　再"	"52095 "	2	6500	"KG"		"8A15"	"ZZZZ"	"2012/11/29"	"-"	"-  "	"-"	"E57"			
"1"	"G123C520N-------A3"	"Ｃ５２０Ｎ　　ＡＣ３５００"	"E2664D"	1	3500	"KG"		"8A15"	"ZZZZ"	"2013/05/13"	"-"	"ﾇｷ "	"-"	"-  "			
"1"	"G123DC830-------A4"	"ＤＣ８３０   ＡＣ １１００"	"220115"	7	7700	"KG"		"8B01"	"ZZZZ"	"2013/01/17"	"-"	"-  "	"-"	"-  "			
"1"	"G123DC820-------A4"	"ＤＣ８２０　　ＡＣ１１００"	"230007"	1	954	"KG"		"8B01"	"ZZZZ"	"2013/04/15"	"-"	"ﾇｷ "	"A90"	"-  "			
"1"	"G123DC700V------A4"	"ＤＣ７００Ｖ　ＡＣ１１００"	"730057"	5	5500	"KG"		"8B03"	"ZZZZ"	"2013/05/15"	"-"	"HIT"	"-"	"-  "	"出荷(通常出荷)"	"313586"	"0085267318"
"1"	"G123DC700V------A4"	"ＤＣ７００Ｖ　ＡＣ１１００"	"730057"	5	5500	"KG"		"8B03"	"ZZZZ"	"2013/05/15"	"-"	"HIT"	"-"	"-  "			
"Z"	"G123C180--------A4"	"Ｃ１８０　　　ＡＣ１１００"	"53015F"	8	8800	"KG"		"8B04"	"ZZZZ"	"2013/05/20"	"-"	"FUR"	"A33"	"E51"			
"1"	"G123DC830-------A2"	"ＤＣ８３０　　ＡＣ１０００"	"200045"	1	1000	"KG"		"8B05"	"ZZZZ"	"2010/07/01"	"-"	"YAZ"	"-"	"-  "			
"R"	"G123DZ691----S--F7"	"ＤＺ６９１　　Ｆ　１０００　再"	"210077"	2	2000	"KG"		"8B05"	"P-14"	"2011/09/30"	"-"	"AC "	"-"	"E66"			
"1"	"G123DC700V------A4"	"ＤＣ７００Ｖ　ＡＣ１１００"	"730054"	10	11000	"KG"		"8B10"	"ZZZZ"	"2013/05/14"	"-"	"HIT"	"-"	"-  "	"出荷(通常出荷)"	"313586"	"0085267317"
"1"	"G123C180--------A4"	"Ｃ１８０　　　ＡＣ１１００"	"53015E"	1	1100	"KG"		"8B10"	"ZZZZ"	"2013/05/17"	"-"	"SZ "	"-"	"-  "	"出荷(通常出荷)"	"PCT3-5880045"	"0085267346"
"1"	"G123C180--------A4"	"Ｃ１８０　　　ＡＣ１１００"	"53015E"	1	1100	"KG"		"8B10"	"ZZZZ"	"2013/05/17"	"-"	"SZ "	"-"	"-  "			
"Z"	"G123CM-19-------A2"	"ＣＭ－１９　　ＡＣ１０００"	"K2080 "	3	3000	"KG"		"8C01"	"ZZZZ"	"2013/01/29"	"-"	"-  "	"A90"	"-  "			
"Z"	"G123CM-16-------A2"	"ＣＭ－１６　　ＡＣ１０００"	"K2111 "	20	20000	"KG"		"8C01"	"ZZZZ"	"2013/04/25"	"-"	"-  "	"-"	"-  "			
"Z"	"G123CM-16-------A2"	"ＣＭ－１６　　ＡＣ１０００"	"K3003 "	10	10000	"KG"		"8C01"	"ZZZZ"	"2013/05/21"	"-"	"-  "	"-"	"-  "			
"Z"	"G123CM-5N-------N3"	"ＣＭ－５Ｎ　　Ｎ　　　２５"	"K2035 "	13	325	"KG"		"9A1A"	"T-14"	"2012/07/03"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089374"
"Z"	"G123UMMC--------N3"	"ＵＭＭＣ　　　Ｎ      ２５"	"Z2X494"	96	2400	"KG"		"9A1A"	"T-14"	"2012/12/10"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089374"
"Z"	"G123UMMC--------N3"	"ＵＭＭＣ　　　Ｎ      ２５"	"Z2X494"	1	25	"KG"		"9A1A"	"T-14"	"2012/12/10"	"-"	"-  "	"-"	"-  "			
"Z"	"G123VZ297S------N3"	"ＶＺ２９７Ｓ　Ｎ　　　２５"	"G2485 "	140	3500	"KG"		"9A1A"	"T-14"	"2013/02/04"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089374"
"Z"	"G123ZC006-------N3"	"ＺＣ００６　　Ｎ　　　２５"	"CA2042"	2	50	"KG"		"9A1A"	"T-14"	"2013/02/25"	"-"	"ﾂﾒ "	"-"	"-  "			
"Z"	"G123UCMB--------F7"	"ＵＣＭＢ　　　　Ｆ　１０００"	"2F041 "	1	981	"KG"		"9A1A"	"T-14"	"2013/02/26"	"H"	"-  "	"-"	"-  "			
"1"	"G123613A--------N3"	"６１３Ａ　　　Ｎ　　　２５"	"H2224 "	341	8525	"KG"		"9A1A"	"PU14"	"2013/03/25"	"-"	"P14"	"-"	"-  "	"サイロ戻し"		"2800089374"
"1"	"G123613A--------N3"	"６１３Ａ　　　Ｎ　　　２５"	"H2224 "	8	200	"KG"		"9A1A"	"PU14"	"2013/03/25"	"-"	"P14"	"-"	"-  "			
"1"	"G123MG801-------F5"	"ＭＧ８０１　　Ｆ　　　９００"	"CA3002"	1	600	"KG"		"9A1A"	"T-11"	"2013/04/05"	"H"	"-  "	"-"	"-  "			
"1"	"G123Z601--------N3"	"Ｚ６０１　　　Ｎ　　　２５"	"118431"	2	50	"KG"		"9A1A"	"T-14"	"2013/04/15"	"-"	"ﾂﾒ "	"-"	"-  "			
"Z"	"G123UM447R------F7"	"ＵＭ４４７Ｒ　Ｆ　１０００"	"S34102"	1	450	"KG"		"9A1A"	"T-14"	"2013/04/23"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UM447R------F7"	"ＵＭ４４７Ｒ　Ｆ　１０００"	"S34102"	3	3000	"KG"		"9A1A"	"T-14"	"2013/04/23"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UM7890------N2"	"ＵＭ７８９０　Ｎ　　　２０"	"3E007 "	87	1740	"KG"		"9A1A"	"T-14"	"2013/04/26"	"-"	"-  "	"-"	"-  "			
"1"	"G123F522N-------N3"	"Ｆ５２２Ｎ　　Ｎ　　　２５"	"43021 "	5	125	"KG"		"9A1A"	"T-14"	"2013/05/01"	"-"	"-  "	"-"	"-  "			
"1"	"G123XF3000C43---N3"	"ＸＦ３０００　Ｎ    　２５　Ｃ４３"	"CC3006"	64	1600	"KG"		"9A1A"	"T-14"	"2013/05/02"	"-"	"ﾂﾒ "	"-"	"-  "	"サイロ戻し"		"2800089374"
"1"	"G123M405--------N3"	"Ｍ４０５　　　Ｎ　　　２５"	"M3045 "	18	450	"KG"		"9A1A"	"P-14"	"2013/05/13"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089374"
"1"	"G123FL123B------F7"	"ＦＬ１２３Ｂ　Ｆ　１０００"	"3F008 "	10	10000	"KG"		"9A1A"	"PU11"	"2013/05/14"	"-"	"-  "	"-"	"-  "			
"1"	"G123UM1420------N2"	"ＵＭ１４２０　Ｎ　　　２０"	"3C012 "	80	1600	"KG"		"9A1A"	"T-14"	"2013/05/21"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UM789-------F7"	"ＵＭ７８９　　Ｆ　１０００"	"Z34360"	1	1000	"KG"		"9A1A"	"PU14"	"2013/05/22"	"-"	"-  "	"-"	"-  "			
"1"	"G123UM1420------N2"	"ＵＭ１４２０　Ｎ　　　２０"	"3C013 "	187	3740	"KG"		"9A1A"	"T-14"	"2013/05/24"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UM447-------F7"	"ＵＭ４４７　　Ｆ　１０００"	"Z33573"	4	4135	"KG"		"9A1A"	"P-14"	"2013/05/24"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UM587-------F7"	"ＵＭ５８７　　Ｆ　１０００"	"Z33576"	2	2000	"KG"		"9A1A"	"T-14"	"2013/05/24"	"-"	"-  "	"-"	"-  "	"サイロ戻し"		"2800089385"
"-"	"G123UM7890------N2"	"ＵＭ７８９０　Ｎ　　　２０"	"3E013 "	18	360	"KG"		"9A1A"	"T-14"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123UM7890------N2"	"ＵＭ７８９０　Ｎ　　　２０"	"3E013 "	75	1500	"KG"		"9A1A"	"ZZZZ"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"1"	"G123UM4370------N2"	"ＵＭ４３７０　Ｎ　　　２０"	"3D015 "	93	1860	"KG"		"9A1A"	"T-14"	"2013/05/30"	"-"	"-  "	"-"	"-  "			
"-"	"G123UM1380------N2"	"ＵＭ１３８０　Ｎ　　　２０"	"3C014 "	104	2080	"KG"		"9A1A"	"T-14"	"2013/05/31"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UM940-------N1"	"ＵＭ９４０　　Ｎ　　　１５"	"3B009 "	9	135	"KG"		"9A1A"	"T-14"	"2013/05/31"	"-"	"-  "	"-"	"-  "			
"Z"	"G123C481--C17---F4"	"Ｃ４８１　　　Ｆ　８００　　Ｃ１７"	"0F047 "	1	600	"KG"		"9B1B"	"T-14"	"2010/08/06"	"H"	"-  "	"A10"	"-  "			
"Z"	"G123C481--C17---F4"	"Ｃ４８１　　　Ｆ　８００　　Ｃ１７"	"0F047 "	1	800	"KG"		"9B1B"	"T-14"	"2010/08/06"	"-"	"-  "	"A10"	"-  "			
"1"	"G123Y2500-------N3"	"Ｇ２５００　　Ｎ　　　２５"	"432321"	24	600	"KG"		"9B1B"	"ZZZZ"	"2012/11/29"	"-"	"-  "	"-"	"-  "			
"Z"	"G123C520N-------F7"	"Ｃ５２０Ｎ　　Ｆ　１０００"	"E2053 "	1	1000	"KG"		"9B1B"	"P-11"	"2013/01/29"	"-"	"ﾄﾓｱ"	"-"	"-  "			
"Z"	"G123QX----B16---N3"	"ＱＸ　　　　　Ｎ　　　２５　Ｂ１６"	"5162  "	39	975	"KG"		"9B1B"	"T-14"	"2013/03/03"	"-"	"P14"	"-"	"E94"			
"1"	"G123V215--------N3"	"Ｖ２１５　　　Ｎ　　　２５"	"72211 "	57	1425	"KG"		"9B1B"	"T-14"	"2013/03/19"	"-"	"-  "	"-"	"-  "			
"Z"	"G123Y5305E------F7"	"５３０５Ｅ　　Ｆ　１０００"	"135051"	1	1000	"KG"		"9B1B"	"ZZZZ"	"2013/04/08"	"-"	"-  "	"-"	"-  "			
"R"	"G123C2495----S--A1"	"Ｃ２４９５　　ＡＣ　４００  再"	"CC3001"	2	828	"KG"		"9B1B"	"ZZZZ"	"2013/04/08"	"H"	"-  "	"-"	"E27"			
"1"	"G123C470--------F1"	"Ｃ４７０　　　Ｆ　　４００"	"D3028 "	6	2400	"KG"		"9B1B"	"T-11"	"2013/04/15"	"-"	"ｵｸ "	"-"	"-  "			
"1"	"G123YFC20H------F7"	"ＹＦＣ２０Ｈ　Ｆ　１０００"	"183867"	1	985	"KG"		"9B1B"	"ZZZZ"	"2013/04/17"	"H"	"-  "	"-"	"-  "			
"1"	"G123Z702--------N3"	"Ｚ７０２　　　Ｎ　　　２５"	"63019 "	20	500	"KG"		"9B1B"	"T-14"	"2013/04/28"	"-"	"ST "	"-"	"-  "			
"1"	"G123F1100-------F2"	"Ｆ１１００　Ｆ    ５００"	"CA3006"	1	255	"KG"		"9B1B"	"T-11"	"2013/05/08"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UC138-------F7"	"ＵＣ１３８　　Ｆ　１０００"	"CB3009"	1	865	"KG"		"9B1B"	"T-14"	"2013/05/10"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UC138-------F7"	"ＵＣ１３８　　Ｆ　１０００"	"CB3009"	7	7000	"KG"		"9B1B"	"T-14"	"2013/05/10"	"-"	"-  "	"-"	"-  "			
"1"	"G123C481--------F4"	"Ｃ４８１　　　Ｆ　　８００"	"CC3008"	1	349	"KG"		"9B1B"	"T-14"	"2013/05/11"	"H"	"-  "	"-"	"-  "			
"1"	"G123Y2500-------F2"	"Ｇ２５００　　Ｆ　　５００"	"190331"	6	3000	"KG"		"9B1B"	"ZZZZ"	"2013/05/15"	"-"	"-  "	"-"	"-  "			
"1"	"G123C435--------F5"	"Ｃ４３５　    Ｆ　　　９００"	"CC3010"	1	524	"KG"		"9B1B"	"T-14"	"2013/05/18"	"H"	"-  "	"-"	"-  "			
"1"	"G123ES30--------F7"	"ＥＳ３０　　　Ｆ　１０００"	"CA3008"	1	583	"KG"		"9B1B"	"PU14"	"2013/05/18"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UM930-------N1"	"ＵＭ９３０　　Ｎ　　　１５"	"3B008 "	77	1155	"KG"		"9B1B"	"T-14"	"2013/05/28"	"-"	"-  "	"-"	"-  "			
"Z"	"G123MWGV--------F4"	"ＭＷＧＶ　　　Ｆ　８００"	"CA3009"	1	110	"KG"		"9B1B"	"T-14"	"2013/05/29"	"H"	"-  "	"-"	"-  "			
"Z"	"G123MWGV--------F4"	"ＭＷＧＶ　　　Ｆ　８００"	"CA3009"	10	8000	"KG"		"9B1B"	"T-14"	"2013/05/29"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UC197-------F7"	"ＵＣ１９７　　Ｆ　１０００"	"CB3010"	1	415	"KG"		"9B1B"	"T-14"	"2013/05/31"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UC197-------F7"	"ＵＣ１９７　　Ｆ　１０００"	"CB3010"	9	9000	"KG"		"9B1B"	"T-14"	"2013/05/31"	"-"	"-  "	"-"	"-  "			
"-"	"G123MWMV--------F5"	"ＭＷＭＶ　　　Ｆ　９００"	"CA3010"	2	1756	"KG"		"9B1B"	"T-11"	"2013/06/01"	"-"	"-  "	"-"	"-  "			
"Z"	"G123UC153-------F7"	"ＵＣ１５３　　Ｆ　１０００"	"CB3012"	1	948	"KG"		"9B1B"	"T-14"	"2013/06/02"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UC161-------F7"	"ＵＣ１６１　　Ｆ　１０００"	"CB3011"	1	964	"KG"		"9B1B"	"T-14"	"2013/06/02"	"H"	"-  "	"-"	"-  "			
"Z"	"G123UC161-------F7"	"ＵＣ１６１　　Ｆ　１０００"	"CB3011"	1	1000	"KG"		"9B1B"	"T-14"	"2013/06/02"	"-"	"-  "	"-"	"-  "			
"-"	"G123UC142-------F7"	"ＵＣ１４２　　Ｆ　１０００"	"CB3013"	1	1000	"KG"		"9B1B"	"T-14"	"2013/06/03"	"-"	"-  "	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	29	29000	"KG"		"9G1A"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	29	29000	"KG"		"9G1B"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	29	29000	"KG"		"9G1C"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	29	29000	"KG"		"9G1D"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	29	29000	"KG"		"9G1E"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	7	7000	"KG"		"9G1F"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829825"
"1"	"G12320B---------F7"	"２０Ｂ　　　　Ｆ　１０００"	"H3004 "	15	15000	"KG"		"9G1F"	"PU14"	"2013/04/13"	"-"	"P14"	"-"	"-  "			
"Z"	"G123QX----B16---N3"	"ＱＸ　　　　　Ｎ　　　２５　Ｂ１６"	"5162  "	201	5025	"KG"		"9G1G"	"T-14"	"2013/03/03"	"-"	"P14"	"-"	"E94"			
"1"	"G1231540FC------F7"	"１５４０ＦＣ　Ｆ　１０００"	"H3016D"	2	2000	"KG"		"9G1I"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540FC------F7"	"１５４０ＦＣ　Ｆ　１０００"	"H3016D"	29	29000	"KG"		"9G1J"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540FC------F7"	"１５４０ＦＣ　Ｆ　１０００"	"H3016D"	29	29000	"KG"		"9G1K"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"Q"	"G123QX----------N3"	"ＱＸ　　　　　Ｎ　　　２５"	"5094  "	470	11750	"KG"		"9G1N"	"T-14"	"2012/02/07"	"-"	"-  "	"-"	"E94"			
"Z"	"G123QX----B16---N3"	"ＱＸ　　　　　Ｎ　　　２５　Ｂ１６"	"5162  "	299	7475	"KG"		"9G1P"	"T-14"	"2013/03/03"	"-"	"P14"	"-"	"E94"			
"1"	"G123021GT-------F7"	"０２１ＧＴ　　Ｆ　１０００"	"H2253 "	33	33000	"KG"		"9G2A"	"PU14"	"2013/02/17"	"-"	"P14"	"-"	"-  "			
"1"	"G123021GT-------F7"	"０２１ＧＴ　　Ｆ　１０００"	"H2253 "	2	2000	"KG"		"9G2A"	"PU14"	"2013/02/17"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"		"0082829825"
"1"	"G123021GT-------F7"	"０２１ＧＴ　　Ｆ　１０００"	"H2253 "	2	2000	"KG"		"9G2A"	"PU14"	"2013/02/17"	"-"	"P14"	"-"	"-  "	"出荷(通常出荷)"	"17G003688"	"0085267063"
"1"	"G1232040FA------F7"	"２０４０ＦＡ　Ｆ　１０００"	"H3021 "	35	35000	"KG"		"9G2B"	"PU14"	"2013/04/29"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540FC------F7"	"１５４０ＦＣ　Ｆ　１０００"	"H3016D"	44	44000	"KG"		"9G2D"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123720FT-------F7"	"７２０ＦＴ　　Ｆ　１０００"	"H2270 "	4	4000	"KG"		"9G2E"	"PU14"	"2013/03/09"	"-"	"P14"	"-"	"-  "			
"1"	"G123720FT-------F7"	"７２０ＦＴ　　Ｆ　１０００"	"H2270 "	47	47000	"KG"		"9G2G"	"PU14"	"2013/03/09"	"-"	"P14"	"-"	"-  "			
"1"	"G1231540FC------F7"	"１５４０ＦＣ　Ｆ　１０００"	"H3016D"	44	44000	"KG"		"9G2H"	"PU14"	"2013/04/23"	"-"	"P14"	"-"	"-  "			
"1"	"G123125FN-B11---N3"	"１２５ＦＮ　　Ｎ　　　２５　Ｂ１１"	"H2108 "	144	3600	"KG"		"9G2I"	"PU14"	"2012/08/19"	"-"	"ﾌﾘｶ"	"A10"	"-  "			
"1"	"G123125FN-B11---N3"	"１２５ＦＮ　　Ｎ　　　２５　Ｂ１１"	"H2108 "	227	5675	"KG"		"9G2J"	"PU14"	"2012/08/19"	"-"	"ﾂﾒ "	"A10"	"-  "			
"Z"	"G1231520P-------F4"	"１５２０Ｐ　　Ｆ　　８００"	"H1268P"	13	9857	"KG"		"9G2M"	"P-11"	"2012/02/27"	"H"	"P11"	"-"	"-  "			
"Z"	"G1230540P-------F4"	"０５４０Ｐ　　Ｆ　　８００"	"H1229P"	5	3060	"KG"		"9G2N"	"P-11"	"2012/01/19"	"H"	"-  "	"-"	"-  "			
"1"	"G123ZM100-------F7"	"ＺＭ１００　　Ｆ　１０００"	"H2130 "	4	4000	"KG"		"9G2O"	"PU14"	"2012/09/07"	"-"	"P14"	"A90"	"-  "			
"1"	"G1232525F-B83---F7"	"２５２５Ｆ　　Ｆ　１０００　Ｂ８３"	"H2104 "	4	4000	"KG"		"9G3A"	"PU14"	"2012/08/15"	"-"	"ﾌﾘｶ"	"-"	"-  "			
"1"	"G123145ECP------F4"	"１４５ＥＣＰ　Ｆ　　８００"	"H1067P"	3	2160	"KG"		"9G3B"	"P-11"	"2011/06/11"	"H"	"-  "	"A91"	"-  "			
"Z"	"G1231520P-------F4"	"１５２０Ｐ　　Ｆ　　８００"	"H1227P"	0	274	"KG"		"9G3C"	"PU11"	"2012/01/16"	"H"	"-  "	"A91"	"-  "			
"Z"	"G1231520P-------F4"	"１５２０Ｐ　　Ｆ　　８００"	"H1227P"	1	376	"KG"		"9G3C"	"PU11"	"2012/01/16"	"H"	"NO1"	"A91"	"-  "			
"1"	"G123032EB-------F7"	"０３２ＥＢ　　Ｆ　１０００"	"H2175 "	1	325	"KG"		"9G3C"	"PU14"	"2012/11/03"	"H"	"P14"	"A09"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H2158 "	21	10500	"KG"		"9G3D"	"PU11"	"2012/10/14"	"-"	"P11"	"-"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H2158 "	12	6000	"KG"		"9G3E"	"PU11"	"2012/10/14"	"-"	"P11"	"-"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H2158 "	12	6000	"KG"		"9G3F"	"PU11"	"2012/10/14"	"-"	"P11"	"-"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H2158 "	24	12000	"KG"		"9G3G"	"PU11"	"2012/10/14"	"-"	"P11"	"-"	"-  "			
"1"	"G123140HK-------F2"	"１４０ＨＫ　　Ｆ　５００"	"H2158 "	6	3000	"KG"		"9G3H"	"PU11"	"2012/10/14"	"-"	"P11"	"-"	"-  "			
